Season,Team,Vegas_OU,Actual_Wins,Avg_Age,Total_DVOA,Off_DVOA,Def_DVOA,ST_DVOA,Sched%,Mean_Wins,No1_Pick_Odds,Playoff_Odds,SB_Win_Odds,FPI_Off,FPI_Def,FPI_Total,SOS,SRS,OSRS,DSRS,Luck_Rating,Full_Season_Rating,Momentum_Rating,Age_Z,Total_DVOA_zscore,Total_DVOA_rank,Off_DVOA_zscore,Off_DVOA_rank,Def_DVOA_zscore,Def_DVOA_rank,ST_DVOA_zscore,ST_DVOA_rank,Sched%_zscore,Sched%_rank,No1_Pick_Odds_zscore,No1_Pick_Odds_rank,Playoff_Odds_zscore,Playoff_Odds_rank,SB_Win_Odds_zscore,SB_Win_Odds_rank,FPI_Off_zscore,FPI_Off_rank,FPI_Def_zscore,FPI_Def_rank,FPI_Total_zscore,FPI_Total_rank,SRS_zscore,SRS_rank,OSRS_zscore,OSRS_rank,DSRS_zscore,DSRS_rank,SOS_zscore,SOS_rank,Luck_Z,Luck_Rank,Momentum_Score,Momentum_Z,Momentum_Rank,Surprise_Score
2018,Seattle Seahawks,7.5,10,25.7,3.0,1.8,-1.4,-0.2,0.3,8.3,1.7,39.7,2.7,-0.8,0.0,-0.8,-0.2,1.9,0.7,1.2,-0.5,3.0,-0.5,-0.6112981029635535,0.3109637833997961,11.0,0.2423200075093533,12.0,-0.36416964558657766,20.0,-0.1121430555528166,10.0,0.17651985279844784,13.0,-0.47764377335459207,22.0,0.14033241323379544,13.0,-0.12765864237082664,12.0,-0.31279389967033167,18.0,-0.002222113906764869,13.0,-0.26224892149568146,18.0,0.3180622787586004,14.0,0.16988807966717634,13.0,0.43038147702664303,11.0,-0.14534222083906906,14.0,-0.31803855928054636,22.0,-3.5,-0.8040605811308994,26,2.5
2018,Tampa Bay Buccaneers,6.5,5,26.1,-7.2,-3.0,3.5,-0.8,2.6,7.0,5.3,20.6,0.8,-1.2,-1.7,-3.4,1.7,-1.3,0.4,-1.7,-2.0,-1.5,-3.1,0.14837332596202657,-0.7474155586408029,26.0,-0.40386667918225555,21.0,0.9132755541444151,7.0,-0.44857222221126636,18.0,1.529838724253215,2.0,0.7290352330149037,5.0,-1.0797411425058283,29.0,-0.7025953428261053,28.0,-0.4691908495054974,24.0,-1.211052079186847,30.0,-1.1179003045717872,28.0,-0.2167419469373056,16.0,0.09675240411538742,15.0,-0.609707092454411,22.0,1.2354088771320866,28.0,-1.2721542371221854,29.0,-1.6,-0.30572334022612185,21,-1.5
2018,Tennessee Titans,8.0,9,26.1,-0.3,0.8,0.6,-0.5,-1.9,8.2,2.0,40.6,2.5,0.1,-0.7,-0.2,-2.1,-3.5,-2.0,-1.5,1.5,-1.2,-1.8,0.14837332596202657,-0.03145306255451535,14.0,0.10769778111526815,15.0,0.1572365583852561,14.0,-0.28035763888204146,14.0,-1.1179590677235032,26.0,-0.37708718949046743,20.0,0.1978227902058195,11.0,-0.1881782950503297,13.0,0.03909923745879145,11.0,-0.4999756290220928,20.0,-0.06479091001658013,17.0,-0.584419852103241,21.0,-0.4883330002989239,21.0,-0.5379768462833038,20.0,-1.5260933188102248,3.0,0.9541156778416392,6.0,-0.6000000000000001,-0.04344058185518625,17,1.0
2018,Washington Commanders,7.0,7,26.2,0.2,3.7,1.7,-1.8,1.2,7.9,2.4,33.4,1.8,-1.1,0.0,-1.6,1.6,-1.3,0.5,-1.8,0.3,-1.6,-3.5,0.3382911831934165,0.020428277741592445,13.0,0.49810223765811523,9.0,0.4440099705697647,11.0,-1.0092874999753492,32.0,0.7060794111937915,8.0,-0.24301174433830125,18.0,-0.26210022557037393,18.0,-0.3999970794285902,17.0,-0.43009161204670604,22.0,-0.002222113906764869,13.0,-0.5255262701344833,21.0,-0.2167419469373056,16.0,0.12113096263265039,14.0,-0.6455722155399646,23.0,1.1627377667125522,27.0,0.19082313556832786,14.0,-1.9,-0.3844081677374025,22,0.0
2019,Arizona Cardinals,5.0,5,26.4,-12.7,-14.9,-2.2,0.0,2.9,6.5,6.5,15.3,0.4,-4.4,-1.1,-5.4,1.0,-11.5,-9.6,-1.9,-1.2,-8.3,-13.8,1.0439558180306272,-1.1048928203003543,29.0,-1.5361242384736375,31.0,-0.4981912341436585,20.0,0.0022746625597606144,12.0,1.3246010850935046,2.0,0.8164139586255691,4.0,-1.216954022876652,28.0,-0.8068698874141933,28.0,-1.5032094179510946,31.0,-0.8099374055502123,25.0,-1.6098073941745596,30.0,-2.023596261631929,32.0,-2.0069357134255017,32.0,-0.6033682979600695,22.0,0.857434560209366,26.0,-0.8846334883565382,23.0,-5.5,-1.6995375057087339,30,0.0
2019,Atlanta Falcons,8.5,7,26.5,-0.5,7.2,6.5,-1.2,2.2,7.7,2.2,30.9,1.6,2.5,-0.7,2.0,0.4,-0.1,2.5,-2.6,-1.3,1.1,1.7,1.2759459998152147,-0.04402179952992067,18.0,0.7413329134101286,9.0,1.4607980255398798,4.0,-0.8711957603883222,27.0,1.00521395585675,5.0,-0.22665531441879766,14.0,-0.36203782780203253,20.0,-0.4515510379106953,19.0,0.8540962601994856,8.0,-0.5154147126228623,23.0,0.5962249608053924,9.0,-0.01923048307279866,17.0,0.5251122117564933,9.0,-0.826028098195746,23.0,0.34457650550469854,19.0,-0.9621903969247827,25.0,0.5999999999999999,0.30620445991608375,16,-1.5
2019,Baltimore Ravens,8.5,14,25.9,4.9,-4.8,-5.0,4.6,0.1,8.5,1.1,42.9,3.0,-1.6,1.4,0.2,0.6,7.0,0.6,6.4,-0.1,3.8,2.3,-0.11599509089229375,0.42554406212256646,11.0,-0.4952954043548122,21.0,-1.1286705361107743,27.0,3.3505779505274114,1.0,0.04705256814648617,19.0,-0.49348698891851944,22.0,0.2955900145630594,12.0,-0.03701238015661437,11.0,-0.5466216065276708,21.0,1.0308294252457246,6.0,0.059622496080539246,19.0,1.2291025895385894,4.0,0.12751790945518826,14.0,2.0367407619772364,1.0,0.5155291904062543,23.0,-0.031507494105849305,17.0,-1.5,-0.3842968725121321,24,5.5
2019,Buffalo Bills,7.0,10,26.3,-10.6,-10.0,-0.6,-1.2,-3.4,7.3,4.2,24.7,0.6,-4.3,1.4,-3.1,-0.3,-6.9,-6.3,-0.6,0.7,-6.1,-5.9,0.811965636246048,-0.9222838741021648,25.0,-1.0311676753862866,27.0,-0.13791734730530658,17.0,-0.8711957603883222,27.0,-1.549883078037287,28.0,0.2584931846716055,8.0,-0.7018122130239967,23.0,-0.7476500791636103,25.0,-1.469045567543115,30.0,1.0308294252457246,6.0,-0.9241486892483582,26.0,-1.2148170878273676,28.0,-1.3163771883758668,30.0,-0.18985724037952764,19.0,-0.2537578916507469,12.0,0.5889477744401062,12.0,0.1999999999999993,0.17468039659642337,17,3.0
2019,Carolina Panthers,8.0,5,26.3,1.2,4.5,3.7,0.5,0.5,8.1,1.8,36.0,2.0,0.4,0.0,0.5,1.3,0.9,0.1,0.8,-0.9,0.8,0.2,0.811965636246048,0.10380449024956599,16.0,0.46309154191301694,12.0,0.830318723572764,9.0,0.3662206721214618,7.0,0.2295594991389174,14.0,-0.32368501423687834,15.0,-0.08254599479686839,15.0,-0.3331114214095293,17.0,0.13665540163191772,14.0,0.0,15.0,0.1490562402013481,15.0,0.15659107644993206,14.0,0.022887829902213264,15.0,0.2554623600918251,15.0,1.1138635875616998,27.0,-0.6519627626518049,20.0,-0.6000000000000001,-0.08836773004289675,18,-3.0
2019,Chicago Bears,9.0,8,26.2,2.4,-1.7,-5.3,-1.2,2.9,8.0,1.6,35.6,2.2,0.4,2.4,2.3,-2.3,6.3,1.5,4.8,1.2,3.4,8.3,0.5799754544614605,0.2081524595056742,14.0,-0.17583308893220254,18.0,-1.196221889892965,29.0,-0.8711957603883222,27.0,1.3246010850935046,2.0,-0.37219986414591866,18.0,-0.1044669228757047,16.0,-0.2738916131589463,15.0,0.13665540163191772,14.0,1.7671361575640994,3.0,0.6856587049262012,8.0,1.106027497872678,5.0,0.3158520526505433,12.0,1.5278040757242615,2.0,-1.9632847406663052,1.0,0.9767323172813284,6.0,4.9,1.7200881406024309,2,-1.0
2019,Cincinnati Bengals,6.0,2,25.7,-11.9,-4.8,6.9,-0.3,0.3,6.8,5.6,17.5,0.5,-2.4,-2.1,-4.7,2.0,-3.4,0.0,-3.4,-0.2,-2.9,-9.0,-0.5799754544614605,-1.0353275074629489,28.0,-0.4952954043548122,21.0,1.550866497249468,2.0,-0.2160929431772601,14.0,0.13830603364270178,17.0,0.5980971340348876,6.0,-1.0963889184430518,27.0,-0.7772599832889018,27.0,-0.8199324097915061,25.0,-1.546244137868587,31.0,-1.4011286578926723,28.0,-0.59944162949781,24.0,0.001961813991618263,16.0,-1.080496441322233,27.0,1.7121979847171451,32.0,-0.10906440267409374,18.0,-6.1,-1.8968236006882242,31,-4.0
2019,Cleveland Browns,9.0,6,25.4,-0.7,4.8,4.8,-0.7,-0.9,8.0,1.8,34.9,1.7,-0.6,1.6,0.3,1.7,-0.3,-1.0,0.6,0.3,-1.7,0.5,-1.2759459998152147,-0.06141312773927204,19.0,0.49400724985714045,10.0,1.0780070207741308,6.0,-0.507249750826621,20.0,-0.40921475933459184,23.0,-0.32368501423687834,15.0,-0.14282854701366857,18.0,-0.4219411337854038,18.0,-0.20498310244787651,19.0,1.1780907717093996,5.0,0.08943374412080886,17.0,-0.0543947949773448,18.0,-0.20729834511433173,19.0,0.1918452743102033,16.0,1.4557689573648114,29.0,0.2787201401671285,14.0,2.2,0.8323007131947245,6,-3.0
2019,Dallas Cowboys,9.0,8,26.3,5.1,0.6,-4.2,0.4,-1.7,8.7,0.9,48.2,3.6,1.3,0.1,1.2,0.2,1.1,-1.9,2.9,1.9,0.9,2.3,0.811965636246048,0.44293539033191776,10.0,0.061187338639411136,16.0,-0.9485335926915983,25.0,0.29343147020912164,9.0,-0.7742286213194542,26.0,-0.5420018388275598,24.0,0.5860423116076419,8.0,0.14064704459513463,9.0,0.4441300553037325,11.0,0.07363067323183747,14.0,0.35773497648323543,13.0,0.19175538835447822,13.0,-0.3956324883096867,21.0,0.9234417607988542,6.0,0.1736238206031427,17.0,1.5196306772590396,3.0,1.4,0.5692525865554041,10,-1.0
2019,Denver Broncos,7.0,7,25.7,-11.2,-10.9,-1.0,-1.4,3.0,6.6,6.2,15.3,0.3,-3.5,2.5,-1.4,0.7,-0.5,-3.6,3.1,-1.4,-1.0,1.6,-0.5799754544614605,-0.974457858730219,27.0,-1.1239147992186571,29.0,-0.22798581901489456,18.0,-1.0167741642130026,31.0,1.3702278178416123,1.0,0.7436416837620087,5.0,-1.216954022876652,28.0,-0.8364797915394848,29.0,-1.1957347642792797,29.0,1.8407668307959368,1.0,-0.41735747256377465,22.0,-0.08955910688189095,19.0,-0.7513747587898018,26.0,0.987058846580476,5.0,0.6010055328570323,25.0,-1.039747305493027,27.0,2.6,0.9638247765143847,4,0.0
2019,Detroit Lions,6.5,3,26.2,2.0,3.2,1.7,0.4,-1.0,8.3,1.5,41.1,2.4,-0.3,-2.0,-1.9,-0.8,-3.0,-3.3,0.3,-1.2,-2.0,-2.8,0.5799754544614605,0.17336980308697147,15.0,0.3291234741551483,14.0,0.3799763650248242,12.0,0.29343147020912164,9.0,-0.45484149208269964,24.0,-0.3964572891004388,19.0,0.19694583820829575,13.0,-0.21467180490836338,14.0,-0.10249155122393824,17.0,-1.4726134646367495,30.0,-0.5664137127651228,23.0,-0.5291130056887178,23.0,-0.6885967110580167,25.0,0.09641964563777056,18.0,-0.6811396039046366,8.0,-0.8846334883565382,23.0,-0.7999999999999998,-0.15412976170272674,20,-3.5
2019,Green Bay Packers,9.0,13,25.5,2.8,9.0,4.7,-1.6,0.5,8.2,1.4,39.4,2.5,2.9,-0.4,1.9,-1.2,-2.7,0.0,-2.7,-2.0,-0.7,-2.2,-1.0439558180306272,0.24293511592437694,13.0,0.9268271610748697,7.0,1.055489902846734,7.0,-1.1623525680376834,32.0,0.2295594991389174,14.0,-0.420714714054959,20.0,0.10378189387324091,14.0,-0.18506190078307183,13.0,0.9907516618314032,7.0,-0.2945226929273499,21.0,0.5664137127651228,10.0,-0.47636653783189853,22.0,0.001961813991618263,16.0,-0.8578366410865569,24.0,-1.023044973707748,6.0,-1.5050887569024938,32.0,-1.5000000000000002,-0.38429687251213224,25,4.0
2019,Houston Texans,8.5,10,26.0,6.6,0.9,-6.0,-0.3,2.0,8.5,1.0,45.2,3.4,1.0,0.2,1.6,-1.5,3.8,2.4,1.4,1.0,2.0,4.0,0.11599509089229375,0.573370351902053,9.0,0.09210304658353466,15.0,-1.3538417153847442,30.0,-0.2160929431772601,14.0,0.9139604903605343,6.0,-0.5177444138730396,23.0,0.4216353510163689,10.0,0.08142723634455158,10.0,0.34163850407979424,12.0,0.14726134646367495,13.0,0.47697996864431397,11.0,0.6664735990658511,10.0,0.5041861958458983,10.0,0.4463136174366905,14.0,-1.279474001060082,5.0,0.8216185001448395,8.0,2.0,0.7665386815348945,8,1.5
2019,Indianapolis Colts,7.5,7,25.6,-7.1,-8.9,-1.0,0.8,1.3,7.2,3.9,23.3,0.7,-2.4,0.9,-1.2,-2.2,3.4,3.9,-0.6,1.0,1.5,6.5,-0.8119656362460398,-0.6179356304385158,24.0,-0.917810079591167,26.0,-0.22798581901489456,18.0,0.5845882778584826,5.0,0.5945733611237798,10.0,0.18572090980804495,9.0,-0.778535461299924,25.0,-0.7180401750383187,24.0,-0.8199324097915061,25.0,0.6626760590865373,8.0,-0.35773497648323543,21.0,0.5961449752567588,11.0,0.8180764345048233,4.0,-0.18985724037952764,19.0,-1.8778083982155278,2.0,0.8216185001448395,8.0,5.0,1.7529691564323457,1,-0.5
2019,Jacksonville Jaguars,8.0,6,25.6,-3.4,-10.0,-6.6,0.0,0.8,7.6,2.9,30.4,1.2,-2.1,2.1,0.3,0.4,-4.0,-8.1,4.0,-1.9,-2.0,-5.2,-0.8119656362460398,-0.29619605856551556,21.0,-1.0311676753862866,27.0,-1.488944422949126,32.0,0.0022746625597606144,12.0,0.36643969738324084,13.0,-0.05685333973715662,11.0,-0.389438987900578,22.0,-0.5699906544118613,21.0,-0.7174408585675679,23.0,1.546244137868587,4.0,0.08943374412080886,17.0,-0.7049345652114485,25.0,-1.6930454747665766,31.0,1.2733357325977743,3.0,0.34457650550469854,19.0,-1.4275318483342492,31.0,-3.2,-0.943274141620688,26,-2.0
2019,Kansas City Chiefs,10.5,12,25.9,15.1,15.5,2.7,2.2,1.8,9.3,0.3,58.7,7.2,5.6,-0.1,5.9,-0.1,8.9,12.6,-3.8,1.1,6.1,6.7,-0.11599509089229375,1.3125018007994864,4.0,1.5966674998642127,2.0,0.6051475442987941,11.0,1.603637104631246,3.0,0.8227070248643189,8.0,-0.6875463885546808,28.0,1.1614666736770973,6.0,1.2066035931056285,5.0,1.9131756228468475,1.0,-0.07363067323183747,16.0,1.7588636343759076,1.0,1.5631635526317778,2.0,2.6386398187265883,1.0,-1.2077306128854768,28.0,-0.08280520674919108,15.0,0.8991754087130841,7.0,0.6000000000000005,0.30620445991608397,15,1.5
2019,Las Vegas Raiders,6.0,7,25.6,-5.9,0.5,5.7,-0.6,2.0,7.2,3.9,22.4,0.8,-2.0,-1.1,-3.4,1.8,-9.3,-5.2,-4.1,-0.6,-6.6,-10.2,-0.8119656362460398,-0.5135876611824077,23.0,0.050882102658036624,17.0,1.2806610821207038,5.0,-0.4344605489142809,19.0,0.9139604903605343,6.0,0.18572090980804495,9.0,-0.827857549477306,26.0,-0.6884302709130273,23.0,-0.6832770081595885,22.0,-0.8099374055502123,25.0,-1.013582433369167,27.0,-1.6367888306819214,31.0,-1.086191013359322,28.0,-1.3031562415579094,29.0,1.5412452998155894,31.0,-0.41929203694707157,19.0,-3.5999999999999996,-1.074798204940348,27,1.0
2019,Los Angeles Chargers,10.0,5,25.8,16.1,13.8,-3.1,-0.7,-0.8,9.7,0.3,64.2,8.4,3.0,0.7,3.0,-0.2,6.0,3.0,2.9,2.2,4.2,6.3,-0.347985272676873,1.3994584418462432,3.0,1.4214784881808462,4.0,-0.7008452954902314,23.0,-0.507249750826621,20.0,-0.36358802658648404,22.0,-0.6875463885546808,28.0,1.4628794347610978,3.0,1.5619224426091265,3.0,1.0249155122393827,6.0,0.5154147126228623,9.0,0.8943374412080886,6.0,1.0532810300158586,6.0,0.6297422913094682,7.0,0.9234417607988542,6.0,-0.168281549199969,13.0,1.7523014029637731,1.0,2.0999999999999996,0.7994196973648093,7,-5.0
2019,Los Angeles Rams,10.5,9,25.6,14.6,10.2,-2.6,1.8,0.5,9.4,0.4,61.0,7.8,4.0,0.3,4.7,-0.4,8.5,9.5,-1.1,2.2,6.8,5.6,-0.8119656362460398,1.2690234802761078,5.0,1.0504899928513638,5.0,-0.5882597058532465,21.0,1.3124802969818852,4.0,0.2295594991389174,14.0,-0.6632889636001605,27.0,1.2875120101304065,5.0,1.3842630178573774,4.0,1.366554016319177,4.0,0.22089201969551242,11.0,1.4011286578926723,4.0,1.4928349288226854,3.0,1.9899333254981435,2.0,-0.34889995483358227,21.0,-0.33923423410152487,11.0,1.7523014029637731,1.0,-1.2000000000000002,-0.28565382502238706,22,-1.5
2019,Miami Dolphins,4.5,5,25.2,-30.6,-22.1,8.3,-0.3,0.1,4.9,22.1,4.3,0.0,-5.6,-1.6,-6.8,-1.7,-8.8,-3.6,-5.2,1.3,-6.2,-11.0,-1.7399263633843816,-2.6614166950373024,32.0,-2.278101229132602,32.0,1.866106148233026,1.0,-0.2160929431772601,14.0,0.04705256814648617,19.0,4.600572251530714,1.0,-1.819779545044653,32.0,-0.9253095039153593,32.0,-1.9131756228468475,32.0,-1.1780907717093996,28.0,-2.027164866738334,32.0,-1.5488780509205562,30.0,-0.7513747587898018,26.0,-1.6530502133568297,31.0,-1.4504266859616377,4.0,1.0542892258495729,5.0,-4.8,-1.4693703948993286,29,0.5
2019,Minnesota Vikings,9.0,10,25.5,1.0,-3.9,-6.1,-1.2,1.3,8.0,1.7,35.4,2.1,0.1,2.5,2.6,-0.6,0.6,-1.2,1.8,-1.1,2.3,3.4,-1.0439558180306272,0.08641316204021462,17.0,-0.4025482805224417,19.0,-1.376358833312141,31.0,-0.8711957603883222,27.0,0.5945733611237798,10.0,-0.3479424391913985,17.0,-0.11542738691512307,17.0,-0.3035015172842378,16.0,0.03416385040797944,16.0,1.8407668307959368,1.0,0.7750924490470101,7.0,0.10384460859311284,15.0,-0.24915037693552175,20.0,0.5735477889999343,10.0,-0.5101869190030807,9.0,-0.8070765797882938,22.0,1.1,0.47060953906565905,11,1.0
2019,New England Patriots,11.5,12,27.0,17.0,14.0,0.3,3.3,-5.0,10.2,0.2,75.6,11.4,4.1,0.4,4.8,-1.8,5.2,3.1,2.1,0.9,6.7,7.4,2.435896908738136,1.4777194187883242,2.0,1.4420889601435951,3.0,0.06473671404126632,15.0,2.4043183256669884,2.0,-2.279910802007012,32.0,-0.7118038135092009,31.0,2.0876258850079346,1.0,2.4502195663678714,2.0,1.4007178667271563,3.0,0.2945226929273499,10.0,1.4309399059329417,3.0,0.9126237823976743,8.0,0.6506683072200633,6.0,0.668973417672367,9.0,-1.5359030284124158,3.0,0.7440615915765951,11.0,0.7000000000000002,0.3390854757459989,14,0.5
2019,New Orleans Saints,10.5,13,26.2,21.2,17.7,-3.9,-0.4,-0.6,10.2,0.2,73.2,13.5,5.0,-0.2,5.3,0.6,10.1,7.9,2.2,1.5,7.6,10.2,0.5799754544614605,1.842937311184703,1.0,1.8233826914544515,1.0,-0.8809822389094073,24.0,-0.28888214508960036,18.0,-0.27233456109026843,21.0,-0.7118038135092009,31.0,1.956100316534917,2.0,3.0720275529989927,1.0,1.7081925203989712,2.0,-0.14726134646367495,18.0,1.5799961461342897,2.0,1.7741494240590545,1.0,1.6551170709286236,3.0,0.7007819605631779,8.0,0.5155291904062543,23.0,1.2094030429860618,4.0,2.5999999999999996,0.9638247765143846,5,2.5
2019,New York Giants,6.0,4,26.0,-10.7,-8.1,3.0,0.4,-3.6,7.2,4.8,23.5,0.6,-2.7,-2.6,-5.5,0.5,-2.2,0.8,-2.9,-1.8,-2.2,-0.3,0.11599509089229375,-0.9309795382068405,26.0,-0.8353681917401709,25.0,0.672698898080985,10.0,0.29343147020912164,9.0,-1.6411365435335026,29.0,0.40403773439872637,7.0,-0.7675749972605058,24.0,-0.7476500791636103,25.0,-0.9224239610154444,27.0,-1.9143975040277743,32.0,-1.6396186422148291,31.0,-0.3884557580705332,20.0,0.16936994127637828,13.0,-0.9214537268681786,25.0,0.43005284795547644,21.0,-1.349974939766005,30.0,1.9000000000000001,0.7336576657049795,9,-2.0
2019,New York Jets,7.5,7,26.5,-5.1,-5.2,0.8,0.8,-4.2,7.9,2.6,34.2,1.2,-2.1,-0.1,-2.0,-1.1,-7.8,-2.0,-5.9,-1.5,-6.2,-13.2,1.2759459998152147,-0.44402234834500215,22.0,-0.5365163482803103,23.0,0.1773223036782513,13.0,0.5845882778584826,5.0,-1.9148969400221494,31.0,-0.12962561460071706,12.0,-0.18119017115163202,19.0,-0.5699906544118613,21.0,-0.7174408585675679,23.0,-0.07363067323183747,16.0,-0.5962249608053924,24.0,-1.3730564913978252,29.0,-0.41655850422028173,22.0,-1.8757100135925062,32.0,-0.9375686312569703,7.0,-1.1173042140612717,28.0,-6.999999999999999,-2.192752743157459,32,-0.5
2019,Philadelphia Eagles,10.0,9,26.6,7.8,4.0,-4.5,-0.8,-3.8,9.2,0.7,56.7,5.0,3.4,-0.2,3.5,0.5,1.7,0.0,1.8,0.3,2.5,1.9,1.5079361815998023,0.6777183211581612,8.0,0.41156536200614435,13.0,-1.0160849464737893,26.0,-0.5800389527389614,23.0,-1.7323900090297182,30.0,-0.5905166887366001,26.0,1.0518620332829154,7.0,0.5551857023492155,7.0,1.1615709138713004,5.0,-0.14726134646367495,18.0,1.0433936814094367,5.0,0.29724832406811663,12.0,0.001961813991618263,16.0,0.5735477889999343,10.0,0.43005284795547644,21.0,0.2787201401671285,14.0,-0.6000000000000001,-0.08836773004289675,18,-1.0
2019,Pittsburgh Steelers,9.5,8,25.7,13.6,9.0,-5.2,-0.7,-1.7,9.5,0.3,62.1,7.1,2.4,-1.1,1.0,1.3,5.6,3.9,1.7,-0.9,4.9,6.0,-0.5799754544614605,1.182066839229351,6.0,0.9268271610748697,7.0,-1.1737047719655682,28.0,-0.507249750826621,20.0,-0.7742286213194542,26.0,-0.6875463885546808,28.0,1.3477945623472067,4.0,1.1769936889803367,6.0,0.8199324097915061,9.0,-0.8099374055502123,25.0,0.2981124804026962,14.0,0.9829524062067663,7.0,0.8180764345048233,4.0,0.5417392461091234,12.0,1.1138635875616998,27.0,-0.6519627626518049,20.0,1.0999999999999996,0.4706095390656589,12,-1.5
2019,San Francisco 49ers,8.0,13,25.7,-2.0,-4.4,-2.7,-0.3,1.2,7.7,2.5,30.7,1.4,0.8,-0.5,0.4,0.3,-5.5,-2.5,-3.1,-1.6,-5.4,-6.6,-0.5799754544614605,-0.17445676110005595,20.0,-0.4540744604293142,20.0,-0.6107768237806435,22.0,-0.2160929431772601,14.0,0.548946628375672,12.0,-0.15388303955523724,13.0,-0.3729982918414507,21.0,-0.5107708461612783,20.0,0.2733108032638354,13.0,-0.36815336615918737,22.0,0.11924499216107849,16.0,-0.9686669044955446,27.0,-0.5211885837732567,23.0,-0.9850708126498005,26.0,0.2591001630539206,18.0,-1.194861122629516,29.0,-1.1999999999999993,-0.2856538250223868,21,5.0
2019,Seattle Seahawks,9.0,11,25.5,8.1,9.2,0.0,-1.1,1.4,8.6,0.9,45.6,3.9,1.8,-0.3,1.5,-0.6,4.5,3.0,1.5,0.1,2.6,3.4,-1.0439558180306272,0.7038053134721883,7.0,0.9474376330376187,6.0,-0.0028146397409246453,16.0,-0.7984065584759821,26.0,0.6402000938718876,9.0,-0.5420018388275598,24.0,0.44355627909520523,9.0,0.22947675697100905,8.0,0.6149493073436296,10.0,-0.22089201969551242,20.0,0.4471687206040443,12.0,0.7895486907317626,9.0,0.6297422913094682,7.0,0.47812216032750143,13.0,-0.5101869190030807,9.0,0.12360632303063959,16.0,0.7999999999999998,0.3719664915759138,13,2.0
2019,Tampa Bay Buccaneers,6.5,7,25.4,-13.7,-6.0,6.7,-1.0,2.7,6.3,7.2,13.0,0.3,-0.8,-1.7,-3.0,1.7,-2.6,2.0,-4.6,-1.3,-2.5,-3.7,-1.2759459998152147,-1.1918494613471111,30.0,-0.6189582361313063,24.0,1.5058322613946737,3.0,-0.7256173565636419,25.0,1.233347619597289,4.0,0.9862159333072104,3.0,-1.3429993593299614,31.0,-0.8364797915394848,29.0,-0.2733108032638354,20.0,-1.251721444941237,29.0,-0.8943374412080886,25.0,-0.45878438187962545,21.0,0.42048213220351827,11.0,-1.4621989560119641,30.0,1.4557689573648114,29.0,-0.9621903969247827,25.0,-1.2000000000000002,-0.28565382502238706,22,0.5
2019,Tennessee Titans,8.0,9,26.5,4.4,4.6,0.7,0.5,0.2,8.4,1.3,44.4,2.9,-0.5,0.3,0.2,-0.2,0.2,-3.2,3.5,1.0,-0.4,2.7,1.2759459998152147,0.382065741599188,12.0,0.47339677789439144,11.0,0.15480518575085428,14.0,0.3662206721214618,7.0,0.09267930089459397,18.0,-0.44497213900947913,21.0,0.3777934948586959,11.0,-0.06662228428190589,12.0,-0.1708192520398971,18.0,0.22089201969551242,11.0,0.059622496080539246,19.0,0.03351598478402056,16.0,-0.6676706951474218,24.0,1.1142930181437196,4.0,-0.168281549199969,13.0,0.8216185001448395,8.0,3.1,1.12822985566396,3,1.0
2019,Washington Commanders,6.0,3,26.1,-17.6,-12.8,3.9,-0.8,-1.1,6.4,8.3,14.5,0.3,-3.4,-1.0,-4.8,-0.1,-4.9,-5.6,0.6,0.4,-3.0,-7.7,0.3479852726768813,-1.5309803614294633,31.0,-1.3197142828647728,30.0,0.875352959427558,8.0,-0.5800389527389614,23.0,-0.5004682248308074,25.0,1.253047607806932,2.0,-1.2607958790343248,30.0,-0.8364797915394848,29.0,-1.1615709138713004,28.0,-0.7363067323183747,24.0,-1.4309399059329417,29.0,-0.8631739687819062,26.0,-1.1698950770017016,29.0,0.1918452743102033,16.0,-0.08280520674919108,15.0,0.35627704873537297,13.0,-4.7,-1.4364893790694135,28,-3.0
